cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
50,0101000020E6100000D6BD158909605E400AA359D93EF43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954084,121.500582,,,,,,,,lon: 121.500582<br>lat: 24.954084<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2050.0,,,
51,0101000020E6100000D42137C30D605E4076AA7CCF48F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954236,121.50084,,,,,,,,lon: 121.50084<br>lat: 24.954236<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2051.0,,,
52,0101000020E61000008D2782380F605E40E9B985AE44F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954173,121.500929,,,,,,,,lon: 121.500929<br>lat: 24.954173<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2052.0,,,
53,0101000020E610000078D2C26515605E400858AB764DF43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954307,121.501306,,,,,,,,lon: 121.501306<br>lat: 24.954307<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2053.0,,,
54,0101000020E61000000B73823639605E4088F2052D24F43840,,,,,,-1,-1,-1,,新北市新店區車子路15號耕莘醫院安康院區,2.0140303E7,24.953677,121.503492,,,,,,,,lon: 121.503492<br>lat: 24.953677<br>通報編號: (民)1030226-02<br>地點: 新北市新店區車子路15號耕莘醫院安康院區<br>建檔日期: 20140303,2054.0,,,
55,0101000020E610000087156EF948605E4087C43D963EF43840,,,,,,-1,-1,-1,,新北市新店區車子路15號耕莘醫院安康院區,2.0140303E7,24.95408,121.504454,,,,,,,,lon: 121.504454<br>lat: 24.95408<br>通報編號: (民)1030226-02<br>地點: 新北市新店區車子路15號耕莘醫院安康院區<br>建檔日期: 20140303,2055.0,,,
56,0101000020E610000087156EF948605E401F9738F240F43840,,,,,,-1,-1,-1,,新北市新店區車子路15號耕莘醫院安康院區,2.0140303E7,24.954116,121.504454,,,,,,,,lon: 121.504454<br>lat: 24.954116<br>通報編號: (民)1030226-02<br>地點: 新北市新店區車子路15號耕莘醫院安康院區<br>建檔日期: 20140303,2056.0,,,
57,0101000020E61000002CB0C7444A605E40B30A9B012EF43840,,,,,,-1,-1,-1,,新北市新店區車子路15號耕莘醫院安康院區,2.0140303E7,24.953827,121.504533,,,,,,,,lon: 121.504533<br>lat: 24.953827<br>通報編號: (民)1030226-02<br>地點: 新北市新店區車子路15號耕莘醫院安康院區<br>建檔日期: 20140303,2057.0,,,
58,0101000020E6100000098CF50D4C605E409946938B31F43840,,,,,,-1,-1,-1,,新北市新店區車子路15號耕莘醫院安康院區,2.0140303E7,24.953881,121.504642,,,,,,,,lon: 121.504642<br>lat: 24.953881<br>通報編號: (民)1030226-02<br>地點: 新北市新店區車子路15號耕莘醫院安康院區<br>建檔日期: 20140303,2058.0,,,
59,0101000020E61000004BAFCDC64A605E406D1D1CEC4DF43840,,,,,,-1,-1,-1,,新北市新店區車子路15號耕莘醫院安康院區,2.0140303E7,24.954314,121.504564,,,,,,,,lon: 121.504564<br>lat: 24.954314<br>通報編號: (民)1030226-02<br>地點: 新北市新店區車子路15號耕莘醫院安康院區<br>建檔日期: 20140303,2059.0,,,
60,0101000020E610000086C77E164B605E4013B534B742F43840,,,,,,-1,-1,-1,,新北市新店區車子路15號耕莘醫院安康院區,2.0140303E7,24.954143,121.504583,,,,,,,,lon: 121.504583<br>lat: 24.954143<br>通報編號: (民)1030226-02<br>地點: 新北市新店區車子路15號耕莘醫院安康院區<br>建檔日期: 20140303,2060.0,,,
61,0101000020E61000006D85B01A4B605E40A0A52BD846F43840,,,,,,-1,-1,-1,,新北市新店區車子路15號耕莘醫院安康院區,2.0140303E7,24.954206,121.504584,,,,,,,,lon: 121.504584<br>lat: 24.954206<br>通報編號: (民)1030226-02<br>地點: 新北市新店區車子路15號耕莘醫院安康院區<br>建檔日期: 20140303,2061.0,,,
62,0101000020E6100000F29716F549605E40601E32E543F43840,,,,,,-1,-1,-1,,新北市新店區車子路15號耕莘醫院安康院區,2.0140303E7,24.954161,121.504514,,,,,,,,lon: 121.504514<br>lat: 24.954161<br>通報編號: (民)1030226-02<br>地點: 新北市新店區車子路15號耕莘醫院安康院區<br>建檔日期: 20140303,2062.0,,,
63,0101000020E6100000F29716F549605E406D00362042F43840,,,,,,-1,-1,-1,,新北市新店區車子路15號耕莘醫院安康院區,2.0140303E7,24.954134,121.504514,,,,,,,,lon: 121.504514<br>lat: 24.954134<br>通報編號: (民)1030226-02<br>地點: 新北市新店區車子路15號耕莘醫院安康院區<br>建檔日期: 20140303,2063.0,,,
64,0101000020E6100000A33EC91D36605E4022A81ABD1AF43840,,,,,,-1,-1,-1,,新北市新店區車子路15號旁荒地,2.0140303E7,24.953533,121.503303,,,,,,,,lon: 121.503303<br>lat: 24.953533<br>通報編號: (諮)1030227-02<br>地點: 新北市新店區車子路15號旁荒地<br>建檔日期: 20140303,2064.0,,,
65,0101000020E610000031E5435035605E403C6C223317F43840,,,,,,-1,-1,-1,,新北市新店區車子路15號旁荒地,2.0140303E7,24.953479,121.503254,,,,,,,,lon: 121.503254<br>lat: 24.953479<br>通報編號: (諮)1030227-02<br>地點: 新北市新店區車子路15號旁荒地<br>建檔日期: 20140303,2065.0,,,
66,0101000020E6100000A9FB00A436605E40C2D9AD6532F43840,,,,,,-1,-1,-1,,新北市新店區車子路15號旁荒地,2.0140303E7,24.953894,121.503335,,,,,,,,lon: 121.503335<br>lat: 24.953894<br>通報編號: (諮)1030227-02<br>地點: 新北市新店區車子路15號旁荒地<br>建檔日期: 20140303,2066.0,,,
67,0101000020E6100000CB83F41439605E40768D96033DF43840,,,,,,-1,-1,-1,,新北市新店區車子路15號旁荒地,2.0140303E7,24.954056,121.503484,,,,,,,,lon: 121.503484<br>lat: 24.954056<br>通報編號: (諮)1030227-02<br>地點: 新北市新店區車子路15號旁荒地<br>建檔日期: 20140303,2067.0,,,
69,0101000020E610000017B9A7AB3B605E400E60915F3FF43840,,,,,,-1,-1,-1,,新北市新店區車子路15號旁荒地,2.0140303E7,24.954092,121.503642,,,,,,,,lon: 121.503642<br>lat: 24.954092<br>通報編號: (諮)1030227-02<br>地點: 新北市新店區車子路15號旁荒地<br>建檔日期: 20140303,2069.0,,,
70,0101000020E6100000CB83F41439605E404205871744F43840,,,,,,-1,-1,-1,,新北市新店區車子路15號旁荒地,2.0140303E7,24.954164,121.503484,,,,,,,,lon: 121.503484<br>lat: 24.954164<br>通報編號: (諮)1030227-02<br>地點: 新北市新店區車子路15號旁荒地<br>建檔日期: 20140303,2070.0,,,
71,0101000020E6100000CB83F41439605E409C50888043F43840,,,,,,-1,-1,-1,,新北市新店區車子路15號旁荒地,2.0140303E7,24.954155,121.503484,,,,,,,,lon: 121.503484<br>lat: 24.954155<br>通報編號: (諮)1030227-02<br>地點: 新北市新店區車子路15號旁荒地<br>建檔日期: 20140303,2071.0,,,
72,0101000020E61000009742209738605E40CFD8976C3CF43840,,,,,,-1,-1,-1,,新北市新店區車子路15號旁荒地,2.0140303E7,24.954047,121.503454,,,,,,,,lon: 121.503454<br>lat: 24.954047<br>通報編號: (諮)1030227-02<br>地點: 新北市新店區車子路15號旁荒地<br>建檔日期: 20140303,2072.0,,,
73,0101000020E610000082DF8618AF615E4042B3EBDE8AF83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970869,121.526312,,,,,,,,lon: 121.526312<br>lat: 24.970869<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2073.0,,,
74,0101000020E6100000C98B4CC0AF615E4014CB2DAD86F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970805,121.526352,,,,,,,,lon: 121.526352<br>lat: 24.970805<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2074.0,,,
75,0101000020E6100000AFC7444AB3615E40332F87DD77F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970579,121.526568,,,,,,,,lon: 121.526568<br>lat: 24.970579<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2075.0,,,
76,0101000020E61000001A4AED45B4615E40A73E90BC73F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970516,121.526628,,,,,,,,lon: 121.526628<br>lat: 24.970516<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2076.0,,,
77,0101000020E6100000213EB0E3BF615E403C2B69C537F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.969601,121.527337,,,,,,,,lon: 121.527337<br>lat: 24.969601<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2077.0,,,
78,0101000020E61000000D68E90AB6615E40ADDEE17668F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970344,121.526736,,,,,,,,lon: 121.526736<br>lat: 24.970344<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2078.0,,,
79,0101000020E61000008CA37213B5615E40931ADA006CF83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970398,121.526677,,,,,,,,lon: 121.526677<br>lat: 24.970398<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2079.0,,,
80,0101000020E610000068CD8FBFB4615E40D3A1D3F36EF83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970443,121.526657,,,,,,,,lon: 121.526657<br>lat: 24.970443<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2080.0,,,
81,0101000020E61000009E5C5320B3615E40B42094F771F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970489,121.526558,,,,,,,,lon: 121.526558<br>lat: 24.970489<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2081.0,,,
82,0101000020E61000002E03CE52B2615E405AD5928E72F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970498,121.526509,,,,,,,,lon: 121.526509<br>lat: 24.970498<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2082.0,,,
83,0101000020E6100000F8C1F9D4B1615E40018A912573F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970507,121.526479,,,,,,,,lon: 121.526479<br>lat: 24.970507<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2083.0,,,
84,0101000020E6100000F8C1F9D4B1615E404DF38E5374F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970525,121.526479,,,,,,,,lon: 121.526479<br>lat: 24.970525<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2084.0,,,
85,0101000020E6100000649291B3B0615E40543541D47DF83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.97067,121.52641,,,,,,,,lon: 121.52641<br>lat: 24.97067<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2085.0,,,
86,0101000020E610000005A4FD0FB0615E40E12538F581F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970733,121.526371,,,,,,,,lon: 121.526371<br>lat: 24.970733<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2086.0,,,
87,0101000020E61000004D9EB29AAE615E40A8E0F08288F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970833,121.526282,,,,,,,,lon: 121.526282<br>lat: 24.970833<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2087.0,,,
88,0101000020E610000023F1F274AE615E409AFEEC478AF83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.97086,121.526273,,,,,,,,lon: 121.526273<br>lat: 24.97086<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2088.0,,,
89,0101000020E6100000FECC203EB0615E4042B3EBDE8AF83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970869,121.526382,,,,,,,,lon: 121.526382<br>lat: 24.970869<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2089.0,,,
90,0101000020E6100000B9205B96AF615E4035D1E7A38CF83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970896,121.526342,,,,,,,,lon: 121.526342<br>lat: 24.970896<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2090.0,,,
91,0101000020E6100000DCF63DEAAF615E40E867EA758BF83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970878,121.526362,,,,,,,,lon: 121.526362<br>lat: 24.970878<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2091.0,,,
92,0101000020E6100000ED612F14B0615E409AFEEC478AF83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.97086,121.526372,,,,,,,,lon: 121.526372<br>lat: 24.97086<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2092.0,,,
93,0101000020E610000081919735B1615E4014CB2DAD86F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970805,121.526441,,,,,,,,lon: 121.526441<br>lat: 24.970805<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2093.0,,,
94,0101000020E61000005DBBB4E1B0615E4061342BDB87F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970823,121.526421,,,,,,,,lon: 121.526421<br>lat: 24.970823<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2094.0,,,
95,0101000020E61000005DBBB4E1B0615E4061342BDB87F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970823,121.526421,,,,,,,,lon: 121.526421<br>lat: 24.970823<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2095.0,,,
96,0101000020E61000005DBBB4E1B0615E4061342BDB87F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970823,121.526421,,,,,,,,lon: 121.526421<br>lat: 24.970823<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2096.0,,,
97,0101000020E6100000180FEF39B0615E40D44334BA83F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.97076,121.526381,,,,,,,,lon: 121.526381<br>lat: 24.97076<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2097.0,,,
98,0101000020E6100000180FEF39B0615E40D44334BA83F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.97076,121.526381,,,,,,,,lon: 121.526381<br>lat: 24.97076<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2098.0,,,
99,0101000020E6100000EEAF1EF7AD615E4028EFE3688EF83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970923,121.526243,,,,,,,,lon: 121.526243<br>lat: 24.970923<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2099.0,,,
100,0101000020E610000013D4F02DAC615E40F549EEB089F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970851,121.526134,,,,,,,,lon: 121.526134<br>lat: 24.970851<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2100.0,,,
101,0101000020E6100000243FE257AC615E40E867EA758BF83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.970878,121.526144,,,,,,,,lon: 121.526144<br>lat: 24.970878<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2101.0,,,
102,0101000020E610000020B6F468AA615E4049F59D5F94F83840,,,,,,-1,-1,-1,,新北市新店區陽光運動公園,2.0140418E7,24.971014,121.526026,,,,,,,,lon: 121.526026<br>lat: 24.971014<br>通報編號: (諮)1030407-01<br>地點: 新北市新店區陽光運動公園<br>建檔日期: 20140418,2102.0,,,
103,0101000020E610000095B54DF1B8615E4051F17F4754F83840,,,,,,-1,-1,-1,,新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園,2.0150211E7,24.970036,121.526913,,,,,,,,lon: 121.526913<br>lat: 24.970036<br>通報編號: (諮)1040204-02<br>地點: 新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園<br>建檔日期: 20150211,2103.0,,,
104,0101000020E61000005C566133C0615E407D957CEC2EF83840,,,,,,-1,-1,-1,,新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園,2.0150211E7,24.969466,121.527356,,,,,,,,lon: 121.527356<br>lat: 24.969466<br>通報編號: (諮)1040204-02<br>地點: 新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園<br>建檔日期: 20150211,2104.0,,,
105,0101000020E6100000C826F911BF615E40BD1C76DF31F83840,,,,,,-1,-1,-1,,新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園,2.0150211E7,24.969511,121.527287,,,,,,,,lon: 121.527287<br>lat: 24.969511<br>通報編號: (諮)1040204-02<br>地點: 新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園<br>建檔日期: 20150211,2105.0,,,
106,0101000020E6100000228C9FC6BD615E4091B932A836F83840,,,,,,-1,-1,-1,,新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園,2.0150211E7,24.969584,121.527208,,,,,,,,lon: 121.527208<br>lat: 24.969584<br>通報編號: (諮)1040204-02<br>地點: 新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園<br>建檔日期: 20150211,2106.0,,,
107,0101000020E61000000B98C0ADBB615E408A19E1ED41F83840,,,,,,-1,-1,-1,,新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園,2.0150211E7,24.969756,121.52708,,,,,,,,lon: 121.52708<br>lat: 24.969756<br>通報編號: (諮)1040204-02<br>地點: 新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園<br>建檔日期: 20150211,2107.0,,,
108,0101000020E61000000086E5CFB7615E40EBC37AA356F83840,,,,,,-1,-1,-1,,新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園,2.0150211E7,24.970072,121.526844,,,,,,,,lon: 121.526844<br>lat: 24.970072<br>通報編號: (諮)1040204-02<br>地點: 新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園<br>建檔日期: 20150211,2108.0,,,
109,0101000020E6100000A76E2EFEB6615E40268E3C1059F83840,,,,,,-1,-1,-1,,新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園,2.0150211E7,24.970109,121.526794,,,,,,,,lon: 121.526794<br>lat: 24.970109<br>通報編號: (諮)1040204-02<br>地點: 新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園<br>建檔日期: 20150211,2109.0,,,
110,0101000020E6100000AFC7444AB3615E40ED65DB696BF83840,,,,,,-1,-1,-1,,新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園,2.0150211E7,24.970389,121.526568,,,,,,,,lon: 121.526568<br>lat: 24.970389<br>通報編號: (諮)1040204-02<br>地點: 新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園<br>建檔日期: 20150211,2110.0,,,
111,0101000020E6100000691B7FA2B2615E401A4E999B6FF83840,,,,,,-1,-1,-1,,新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園,2.0150211E7,24.970453,121.526528,,,,,,,,lon: 121.526528<br>lat: 24.970453<br>通報編號: (諮)1040204-02<br>地點: 新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園<br>建檔日期: 20150211,2111.0,,,
112,0101000020E6100000E75608ABB1615E40A73E90BC73F83840,,,,,,-1,-1,-1,,新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園,2.0150211E7,24.970516,121.526469,,,,,,,,lon: 121.526469<br>lat: 24.970516<br>通報編號: (諮)1040204-02<br>地點: 新北市新店區新店溪左岸腳踏車道13.4km至13.8km間陽光公園<br>建檔日期: 20150211,2112.0,,,
1699,0101000020E61000008192020B60475E40B3CEF8BEB8DC3840,,,,,,-1,-1,-1,,南窩路,2.0151124E7,24.862194,121.115237,,,,,,,,lon: 121.115237<br>lat: 24.862194<br>通報編號: (諮)1041112-21<br>地點: 南窩路<br>建檔日期: 20151124,3701.0,,,
