cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
53,0101000020E6100000B0E600C11C525E40F6949C137BCC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798753,121.283005,,,,,,,,lon: 121.283005<br>lat: 24.798753<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,53.0,,,
54,0101000020E6100000180B43E4F4605E401C1CEC4D0C193940,,,,,,-1,-1,-1,,台北市士林區承德路5段55號臺北兒童新樂園,2.0150402E7,25.097844,121.514947,,,,,,,,lon: 121.514947<br>lat: 25.097844<br>通報編號: (諮)1040316-07<br>地點: 台北市士林區承德路5段55號臺北兒童新樂園<br>建檔日期: 20150402,54.0,,,
55,0101000020E6100000F7E0B54B1B525E40F052EA9271CC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798608,121.282916,,,,,,,,lon: 121.282916<br>lat: 24.798608<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,55.0,,,
56,0101000020E6100000FECF61BEBC5F5E40F38E5374241B3940,,,,,,-1,-1,-1,,台北市士林區基隆河左岸腳踏車道,2.0150508E7,25.106025,121.495895,,,,,,,,lon: 121.495895<br>lat: 25.106025<br>通報編號: (諮)1040310-01<br>地點: 台北市士林區基隆河左岸腳踏車道<br>建檔日期: 20150508,56.0,,,
57,0101000020E61000000A4CA7751B525E407044F7AC6BCC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798518,121.282926,,,,,,,,lon: 121.282926<br>lat: 24.798518<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,57.0,,,
58,0101000020E610000022DA8EA9BB5F5E405F0839EFFF1B3940,,,,,,-1,-1,-1,,台北市士林區基隆河左岸腳踏車道,2.0150508E7,25.109374,121.495829,,,,,,,,lon: 121.495829<br>lat: 25.109374<br>通報編號: (諮)1040310-01<br>地點: 台北市士林區基隆河左岸腳踏車道<br>建檔日期: 20150508,58.0,,,
59,0101000020E610000002F390291F525E401C7C613255CC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798175,121.283152,,,,,,,,lon: 121.283152<br>lat: 24.798175<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,59.0,,,
60,0101000020E6100000DFC9A7C7B65F5E4033880FECF81B3940,,,,,,-1,-1,-1,,台北市士林區基隆河左岸腳踏車道,2.0150508E7,25.109267,121.495531,,,,,,,,lon: 121.495531<br>lat: 25.109267<br>通報編號: (諮)1040310-01<br>地點: 台北市士林區基隆河左岸腳踏車道<br>建檔日期: 20150508,60.0,,,
61,0101000020E610000019E76F4221525E40BAEEAD484CCC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798039,121.28328,,,,,,,,lon: 121.28328<br>lat: 24.798039<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,61.0,,,
62,0101000020E6100000DFC9A7C7B65F5E40A6B4FE96001C3940,,,,,,-1,-1,-1,,台北市士林區基隆河左岸腳踏車道,2.0150508E7,25.109384,121.495531,,,,,,,,lon: 121.495531<br>lat: 25.109384<br>通報編號: (諮)1040310-01<br>地點: 台北市士林區基隆河左岸腳踏車道<br>建檔日期: 20150508,62.0,,,
63,0101000020E610000024C9737D1F525E40B54E5C8E57CC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798211,121.283172,,,,,,,,lon: 121.283172<br>lat: 24.798211<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,63.0,,,
64,0101000020E610000024766D6FB75F5E40594B0169FF1B3940,,,,,,-1,-1,-1,,台北市士林區基隆河左岸腳踏車道,2.0150508E7,25.109366,121.495571,,,,,,,,lon: 121.495571<br>lat: 25.109366<br>通報編號: (諮)1040310-01<br>地點: 台北市士林區基隆河左岸腳踏車道<br>建檔日期: 20150508,64.0,,,
65,0101000020E61000001DB7989F1B525E409607E92972CC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798617,121.282936,,,,,,,,lon: 121.282936<br>lat: 24.798617<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,65.0,,,
66,0101000020E6100000CDC98B4CC05F5E404CE0D6DD3C193940,,,,,,-1,-1,-1,,台北市士林區延平北路七段46巷底路邊菜園,2.0151028E7,25.098585,121.496112,,,,,,,,lon: 121.496112<br>lat: 25.098585<br>通報編號: (諮)1040615-08<br>地點: 台北市士林區延平北路七段46巷底路邊菜園<br>建檔日期: 20151028,66.0,,,
67,0101000020E61000003F8D7BF31B525E40B70DA32078CC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798708,121.282956,,,,,,,,lon: 121.282956<br>lat: 24.798708<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,67.0,,,
68,0101000020E610000025E1421EC15F5E4058C2DA183B193940,,,,,,-1,-1,-1,,台北市士林區延平北路七段46巷底路邊菜園,2.0151028E7,25.098558,121.496162,,,,,,,,lon: 121.496162<br>lat: 25.098558<br>通報編號: (諮)1040615-08<br>地點: 台北市士林區延平北路七段46巷底路邊菜園<br>建檔日期: 20151028,68.0,,,
69,0101000020E610000098F221A81A525E40F111312592CC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.799105,121.282877,,,,,,,,lon: 121.282877<br>lat: 24.799105<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,69.0,,,
70,0101000020E6100000147651F4C05F5E40F294D5743D193940,,,,,,-1,-1,-1,,台北市士林區延平北路七段46巷底路邊菜園,2.0151028E7,25.098594,121.496152,,,,,,,,lon: 121.496152<br>lat: 25.098594<br>通報編號: (諮)1040615-08<br>地點: 台北市士林區延平北路七段46巷底路邊菜園<br>建檔日期: 20151028,70.0,,,
71,0101000020E6100000C151F2EA1C525E4077A38FF980CC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798843,121.283015,,,,,,,,lon: 121.283015<br>lat: 24.798843<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,71.0,,,
72,0101000020E6100000416D54A703615E409B20EA3E00193940,,,,,,-1,-1,-1,,台北市士林區承德路五段55號(兒童新樂園),2.0160216E7,25.09766,121.515848,,,,,,,,lon: 121.515848<br>lat: 25.09766<br>通報編號: (諮)1041214-01<br>地點: 台北市士林區承德路五段55號(兒童新樂園)<br>建檔日期: 20160216,72.0,,,
96,0101000020E610000093BDA59C2F565E40660DDE57E5D63840,,,,,,-1,-1,-1,,桃園市復興區三民村基國派72-6號,2.0160713E7,24.839437,121.346656,,,,,,,,lon: 121.346656<br>lat: 24.839437<br>通報編號: (諮)1050622-02<br>地點: 桃園市復興區三民村基國派72-6號<br>建檔日期: 20160713,96.0,,,
73,0101000020E61000001A69A9BC1D525E40AA4885B185CC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798915,121.283065,,,,,,,,lon: 121.283065<br>lat: 24.798915<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,73.0,,,
74,0101000020E6100000F524B03907615E4060394206F2183940,,,,,,-1,-1,-1,,台北市士林區承德路五段55號(兒童新樂園),2.0160216E7,25.097443,121.516066,,,,,,,,lon: 121.516066<br>lat: 25.097443<br>通報編號: (諮)1041214-01<br>地點: 台北市士林區承德路五段55號(兒童新樂園)<br>建檔日期: 20160216,74.0,,,
75,0101000020E61000002EC1A90F24525E40DDED7A698ACC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798987,121.283451,,,,,,,,lon: 121.283451<br>lat: 24.798987<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,75.0,,,
76,0101000020E6100000A5B4FE9600615E4022718FA50F193940,,,,,,-1,-1,-1,,台北市士林區承德路五段55號(兒童新樂園),2.0160216E7,25.097895,121.515661,,,,,,,,lon: 121.515661<br>lat: 25.097895<br>通報編號: (諮)1041214-01<br>地點: 台北市士林區承德路五段55號(兒童新樂園)<br>建檔日期: 20160216,76.0,,,
77,0101000020E6100000A01A2FDD24525E40CF0B772E8CCC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.799014,121.2835,,,,,,,,lon: 121.2835<br>lat: 24.799014<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,77.0,,,
78,0101000020E6100000605969520A615E40A0DD21C500193940,,,,,,-1,-1,-1,,台北市士林區美崙街190號美崙公園,2.0160216E7,25.097668,121.516255,,,,,,,,lon: 121.516255<br>lat: 25.097668<br>通報編號: (諮)1041230-03<br>地點: 台北市士林區美崙街190號美崙公園<br>建檔日期: 20160216,78.0,,,
79,0101000020E61000002EC1A90F24525E400F9370218FCC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.799059,121.283451,,,,,,,,lon: 121.283451<br>lat: 24.799059<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,79.0,,,
80,0101000020E61000008E17D2E121615E4023D923D40C193940,,,,,,-1,-1,-1,,台北市士林區美崙街190號美崙公園,2.0160216E7,25.097852,121.517693,,,,,,,,lon: 121.517693<br>lat: 25.097852<br>通報編號: (諮)1041230-03<br>地點: 台北市士林區美崙街190號美崙公園<br>建檔日期: 20160216,80.0,,,
81,0101000020E610000054336B2920525E4037397CD289CC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798978,121.283213,,,,,,,,lon: 121.283213<br>lat: 24.798978<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,81.0,,,
82,0101000020E6100000623255302A615E40C2853C821B193940,,,,,,-1,-1,-1,,台北市士林區美崙街190號美崙公園,2.0160216E7,25.098076,121.5182,,,,,,,,lon: 121.5182<br>lat: 25.098076<br>通報編號: (諮)1041230-03<br>地點: 台北市士林區美崙街190號美崙公園<br>建檔日期: 20160216,82.0,,,
83,0101000020E6100000F544D7851F525E4037397CD289CC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798978,121.283174,,,,,,,,lon: 121.283174<br>lat: 24.798978<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,83.0,,,
84,0101000020E61000001A69A9BC1D525E40421B800D88CC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798951,121.283065,,,,,,,,lon: 121.283065<br>lat: 24.798951<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,84.0,,,
85,0101000020E6100000C66CC9AA08615E40C9C859D8D3123940,,,,,,-1,-1,-1,,台北市大同區哈密街47號大龍國小,2.0151029E7,25.073545,121.516154,,,,,,,,lon: 121.516154<br>lat: 25.073545<br>通報編號: (民)1041020-01<br>地點: 台北市大同區哈密街47號大龍國小<br>建檔日期: 20151029,85.0,,,
86,0101000020E610000051F86C1D1C525E40DDED7A698ACC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798987,121.282966,,,,,,,,lon: 121.282966<br>lat: 24.798987<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,86.0,,,
87,0101000020E6100000179D2CB5DE605E409F3A56293D133940,,,,,,-1,-1,-1,,台北市大同區重慶北路三段320號(啟聰學校),2.0160216E7,25.075152,121.513593,,,,,,,,lon: 121.513593<br>lat: 25.075152<br>通報編號: (諮)1041030-06<br>地點: 台北市大同區重慶北路三段320號(啟聰學校)<br>建檔日期: 20160216,87.0,,,
88,0101000020E6100000AB5D13D21A525E40BE6C3B6D8DCC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.799033,121.282887,,,,,,,,lon: 121.282887<br>lat: 24.799033<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,88.0,,,
89,0101000020E610000071C806D2C5605E4009FEB7921D133940,,,,,,-1,-1,-1,,台北市大同區重慶北路三段320號(啟聰學校),2.0160216E7,25.07467,121.512074,,,,,,,,lon: 121.512074<br>lat: 25.07467<br>通報編號: (諮)1041030-06<br>地點: 台北市大同區重慶北路三段320號(啟聰學校)<br>建檔日期: 20160216,89.0,,,
90,0101000020E6100000E1ECD63219525E408AC745B588CC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798961,121.282788,,,,,,,,lon: 121.282788<br>lat: 24.798961<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,90.0,,,
91,0101000020E61000000D51853FC3605E40C3F352B131133940,,,,,,-1,-1,-1,,台北市大同區重慶北路三段320號(啟聰學校),2.0160216E7,25.074977,121.511917,,,,,,,,lon: 121.511917<br>lat: 25.074977<br>通報編號: (諮)1041030-06<br>地點: 台北市大同區重慶北路三段320號(啟聰學校)<br>建檔日期: 20160216,91.0,,,
92,0101000020E6100000E1ECD63219525E403E5E488787CC3840,,,,,,-1,-1,-1,,桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近),2.014123E7,24.798943,121.282788,,,,,,,,lon: 121.282788<br>lat: 24.798943<br>通報編號: (諮)1031227-01<br>地點: 桃園市復興區長興村5鄰16號(118縣道羅馬公路42.5K附近)<br>建檔日期: 20141230,92.0,,,
93,0101000020E6100000E82CB308C5605E40B6114F7633133940,,,,,,-1,-1,-1,,台北市大同區重慶北路三段320號(啟聰學校),2.0160216E7,25.075004,121.512026,,,,,,,,lon: 121.512026<br>lat: 25.075004<br>通報編號: (諮)1041030-06<br>地點: 台北市大同區重慶北路三段320號(啟聰學校)<br>建檔日期: 20160216,93.0,,,
94,0101000020E610000012F92EA52E565E409AB2D30FEAD63840,,,,,,-1,-1,-1,,桃園市復興區三民村基國派72-6號,2.0160713E7,24.839509,121.346597,,,,,,,,lon: 121.346597<br>lat: 24.839509<br>通報編號: (諮)1050622-02<br>地點: 桃園市復興區三民村基國派72-6號<br>建檔日期: 20160713,94.0,,,
95,0101000020E6100000CE4E0647C9605E402FFB75A73B133940,,,,,,-1,-1,-1,,台北市大同區重慶北路三段320號(啟聰學校),2.0160216E7,25.075129,121.512285,,,,,,,,lon: 121.512285<br>lat: 25.075129<br>通報編號: (諮)1041030-06<br>地點: 台北市大同區重慶北路三段320號(啟聰學校)<br>建檔日期: 20160216,95.0,,,
97,0101000020E61000009A0D32C9C8605E40F5B52E3542133940,,,,,,-1,-1,-1,,台北市大同區重慶北路三段320號(啟聰學校),2.0160216E7,25.075229,121.512255,,,,,,,,lon: 121.512255<br>lat: 25.075229<br>通報編號: (諮)1041030-06<br>地點: 台北市大同區重慶北路三段320號(啟聰學校)<br>建檔日期: 20160216,97.0,,,
98,0101000020E6100000B4588AE42B565E40E71BD13DEBD63840,,,,,,-1,-1,-1,,桃園市復興區三民村基國派72-6號,2.0160713E7,24.839527,121.346429,,,,,,,,lon: 121.346429<br>lat: 24.839527<br>通報編號: (諮)1050622-02<br>地點: 桃園市復興區三民村基國派72-6號<br>建檔日期: 20160713,98.0,,,
100,0101000020E61000008997A77345565E404FE61F7D93D63840,,,,,,-1,-1,-1,,桃園市復興區三民村基國派72-6號,2.0160713E7,24.838188,121.347989,,,,,,,,lon: 121.347989<br>lat: 24.838188<br>通報編號: (諮)1050622-02<br>地點: 桃園市復興區三民村基國派72-6號<br>建檔日期: 20160713,100.0,,,
101,0101000020E6100000F7B182DF86625E403F0114234B063940,,,,,,-1,-1,-1,,台北市大安區建國南路二段269號龍門國中,2.0150122E7,25.024584,121.539482,,,,,,,,lon: 121.539482<br>lat: 25.024584<br>通報編號: (諮)1040116-01<br>地點: 台北市大安區建國南路二段269號龍門國中<br>建檔日期: 20150122,101.0,,,
102,0101000020E6100000D86839D043565E4069AA27F38FD63840,,,,,,-1,-1,-1,,桃園市復興區三民村基國派72-6號,2.0160713E7,24.838134,121.347889,,,,,,,,lon: 121.347889<br>lat: 24.838134<br>通報編號: (諮)1050622-02<br>地點: 桃園市復興區三民村基國派72-6號<br>建檔日期: 20160713,102.0,,,
103,0101000020E6100000096B63EC84625E4086ADD9CA4B063940,,,,,,-1,-1,-1,,台北市大安區建國南路二段269號龍門國中,2.0150122E7,25.024594,121.539363,,,,,,,,lon: 121.539363<br>lat: 25.024594<br>通報編號: (諮)1040116-01<br>地點: 台北市大安區建國南路二段269號龍門國中<br>建檔日期: 20150122,103.0,,,
104,0101000020E61000006138D73043565E40F6B704E09FD63840,,,,,,-1,-1,-1,,桃園市復興區三民村基國派72-6號,2.0160713E7,24.838377,121.347851,,,,,,,,lon: 121.347851<br>lat: 24.838377<br>通報編號: (諮)1050622-02<br>地點: 桃園市復興區三民村基國派72-6號<br>建檔日期: 20160713,104.0,,,
105,0101000020E61000008C2FDAE385625E40F29716F549063940,,,,,,-1,-1,-1,,台北市大安區建國南路二段269號龍門國中,2.0150122E7,25.024566,121.539422,,,,,,,,lon: 121.539422<br>lat: 25.024566<br>通報編號: (諮)1040116-01<br>地點: 台北市大安區建國南路二段269號龍門國中<br>建檔日期: 20150122,105.0,,,
106,0101000020E6100000F02C414640565E40BD72BD6DA6D63840,,,,,,-1,-1,-1,,桃園市復興區三民村基國派72-6號,2.0160713E7,24.838477,121.347673,,,,,,,,lon: 121.347673<br>lat: 24.838477<br>通報編號: (諮)1050622-02<br>地點: 桃園市復興區三民村基國派72-6號<br>建檔日期: 20160713,106.0,,,
107,0101000020E6100000AF05BD3786625E40FE791A3048063940,,,,,,-1,-1,-1,,台北市大安區建國南路二段269號龍門國中,2.0150122E7,25.024539,121.539442,,,,,,,,lon: 121.539442<br>lat: 25.024539<br>通報編號: (諮)1040116-01<br>地點: 台北市大安區建國南路二段269號龍門國中<br>建檔日期: 20150122,107.0,,,
108,0101000020E6100000BA9D7DE541565E40FDF9B660A9D63840,,,,,,-1,-1,-1,,桃園市復興區三民村基國派72-6號,2.0160713E7,24.838522,121.347772,,,,,,,,lon: 121.347772<br>lat: 24.838522<br>通報編號: (諮)1050622-02<br>地點: 桃園市復興區三民村基國派72-6號<br>建檔日期: 20160713,108.0,,,
109,0101000020E610000061821ABE85625E40AC70CB4752063940,,,,,,-1,-1,-1,,台北市大安區建國南路二段269號龍門國中,2.0150122E7,25.024693,121.539413,,,,,,,,lon: 121.539413<br>lat: 25.024693<br>通報編號: (諮)1040116-01<br>地點: 台北市大安區建國南路二段269號龍門國中<br>建檔日期: 20150122,109.0,,,
110,0101000020E61000002882380F27565E407CF0DAA50DD73840,,,,,,-1,-1,-1,,桃園市復興區三民村基國派72-6號,2.0160713E7,24.840052,121.346134,,,,,,,,lon: 121.346134<br>lat: 24.840052<br>通報編號: (諮)1050622-02<br>地點: 桃園市復興區三民村基國派72-6號<br>建檔日期: 20160713,110.0,,,
111,0101000020E6100000CB2F833122565E40E95F92CA14D73840,,,,,,-1,-1,-1,,桃園市復興區三民村基國派72-6號,2.0160713E7,24.840161,121.345837,,,,,,,,lon: 121.345837<br>lat: 24.840161<br>通報編號: (諮)1050622-02<br>地點: 桃園市復興區三民村基國派72-6號<br>建檔日期: 20160713,111.0,,,
112,0101000020E610000065E8D84125565E409A5434D6FED63840,,,,,,-1,-1,-1,,桃園市復興區三民村基國派72-6號,2.0160713E7,24.839826,121.346024,,,,,,,,lon: 121.346024<br>lat: 24.839826<br>通報編號: (諮)1050622-02<br>地點: 桃園市復興區三民村基國派72-6號<br>建檔日期: 20160713,112.0,,,
113,0101000020E610000002EFE4D363625E40E9995E622C133940,,,,,,-1,-1,-1,,台北市中山區大佳河濱公園,2.0141119E7,25.074896,121.537343,,,,,,,,lon: 121.537343<br>lat: 25.074896<br>通報編號: (民)1031026-01<br>地點: 台北市中山區大佳河濱公園<br>建檔日期: 20141119,113.0,,,
